"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2025-03-17 19:27","2025-03-17 23:27","04:00",,,,
"Sleep","2025-03-17 19:27","2025-03-17 20:55","01:28",,,,
"Sleep","2025-03-17 14:18","2025-03-17 15:28","01:09",,,,
"Sleep","2025-03-17 09:50","2025-03-17 10:38","00:48",,,,
"Sleep","2025-03-17 01:39","2025-03-17 06:04","04:25",,,,
"Sleep","2025-03-17 01:08","2025-03-17 01:21","00:13",,,,
"Sleep","2025-03-17 00:15","2025-03-17 00:58","00:43",,,,
"Sleep","2025-03-16 23:21","2025-03-17 00:15","00:54",,,,
"Meds","2025-03-16 23:01",,,"1.8ml","Motrin (2m l Q6)",,
"Sleep","2025-03-16 19:33","2025-03-16 22:54","03:21",,,,
"Sleep","2025-03-16 14:16","2025-03-16 15:25","01:09",,,,
"Sleep","2025-03-16 09:30","2025-03-16 10:45","01:15",,,,
"Sleep","2025-03-16 03:46","2025-03-16 06:25","02:39",,,,
"Sleep","2025-03-16 00:47","2025-03-16 03:36","02:49",,,,
"Sleep","2025-03-15 20:25","2025-03-16 00:40","04:15",,,,
"Sleep","2025-03-15 17:20","2025-03-15 18:00","00:40",,,,
"Sleep","2025-03-15 13:05","2025-03-15 13:15","00:10",,,,
"Sleep","2025-03-15 08:53","2025-03-15 09:29","00:36",,,,
"Feed","2025-03-15 08:42","2025-03-15 08:53","00:10",,"Breast","00:10L",
"Feed","2025-03-15 05:35","2025-03-15 06:06","00:31",,"Breast","00:31L",
"Sleep","2025-03-14 19:40","2025-03-15 05:35","09:55",,,,
"Sleep","2025-03-14 14:10","2025-03-14 15:38","01:28",,,,
"Sleep","2025-03-14 08:40","2025-03-14 09:45","01:05",,,,
"Sleep","2025-03-14 00:20","2025-03-14 05:05","04:45",,,,
"Sleep","2025-03-13 19:13","2025-03-14 00:12","04:58",,,,
"Sleep","2025-03-13 14:10","2025-03-13 14:25","00:15",,,,
"Sleep","2025-03-13 10:30","2025-03-13 11:50","01:20",,,,
"Feed","2025-03-13 05:40","2025-03-13 06:00","00:20","00:10R","Breast","00:10L",
"Sleep","2025-03-13 02:16","2025-03-13 05:10","02:54",,,,
"Sleep","2025-03-13 02:16","2025-03-13 05:15","02:59",,,,
"Sleep","2025-03-12 22:42","2025-03-13 02:10","03:28",,,,
"Sleep","2025-03-12 19:35","2025-03-12 22:28","02:53",,,,
"Sleep","2025-03-12 14:09","2025-03-12 15:23","01:14",,,,
"Sleep","2025-03-12 09:15","2025-03-12 10:17","01:02",,,,
"Sleep","2025-03-12 03:29","2025-03-12 06:08","02:38",,,,
"Sleep","2025-03-12 01:13","2025-03-12 03:18","02:04",,,,
"Sleep","2025-03-11 21:00","2025-03-12 00:58","03:58",,,,
"Sleep","2025-03-11 20:00","2025-03-11 20:26","00:26",,,,
"Sleep","2025-03-11 14:12","2025-03-11 15:28","01:16",,,,
"Sleep","2025-03-11 09:25","2025-03-11 10:41","01:16",,,,
"Pump","2025-03-11 08:48",,,"1oz",,,
"Feed","2025-03-11 06:10","2025-03-11 06:30","00:20","00:10R","Breast","00:10L",
"Sleep","2025-03-11 02:18","2025-03-11 06:10","03:52",,,,
"Sleep","2025-03-11 01:47","2025-03-11 02:06","00:18",,,,
"Sleep","2025-03-11 00:27","2025-03-11 01:43","01:16",,,,
"Sleep","2025-03-11 00:27","2025-03-11 01:41","01:13",,,,
"Sleep","2025-03-10 19:37","2025-03-11 00:22","04:45",,,,
"Sleep","2025-03-10 14:29","2025-03-10 15:29","01:00",,,,
"Pump","2025-03-10 12:43","2025-03-10 13:00","00:16","1oz",,,
"Pump","2025-03-10 10:26","2025-03-10 10:43","00:17","1oz",,,
"Sleep","2025-03-10 09:17","2025-03-10 10:36","01:19",,,,
"Pump","2025-03-10 08:24","2025-03-10 08:42","00:18","1oz",,,
"Feed","2025-03-10 06:05","2025-03-10 06:20","00:15","00:07R","Breast","00:07L",
"Sleep","2025-03-10 01:53","2025-03-10 06:05","04:12",,,,
"Sleep","2025-03-09 22:48","2025-03-10 01:43","02:55",,,,
"Sleep","2025-03-09 19:55","2025-03-09 22:45","02:50",,,,
"Feed","2025-03-09 18:30","2025-03-09 18:55","00:25","00:12R","Breast","00:12L",
"Sleep","2025-03-09 10:10","2025-03-09 11:29","01:19",,,,
"Feed","2025-03-09 06:57","2025-03-09 07:22","00:25","00:12R","Breast","00:12L",
"Sleep","2025-03-09 01:35","2025-03-09 05:57","04:21",,,,
"Sleep","2025-03-08 23:29","2025-03-09 01:25","01:55",,,,
"Sleep","2025-03-08 19:24","2025-03-08 23:23","03:59",,,,
"Sleep","2025-03-08 14:38","2025-03-08 15:25","00:46",,,,
"Sleep","2025-03-08 10:00","2025-03-08 10:59","00:59",,,,
"Feed","2025-03-08 06:49","2025-03-08 07:14","00:25","00:12R","Breast","00:12L",
"Sleep","2025-03-08 04:59","2025-03-08 06:49","01:50",,,,
"Feed","2025-03-08 03:16","2025-03-08 04:16","01:00","01:00R","Breast",,
"Sleep","2025-03-08 03:06","2025-03-08 03:12","00:06",,,,
"Sleep","2025-03-08 00:19","2025-03-08 02:31","02:11",,,,
"Sleep","2025-03-07 23:29","2025-03-08 00:08","00:38",,,,
"Sleep","2025-03-07 21:13","2025-03-07 23:25","02:12",,,,
"Sleep","2025-03-07 19:27","2025-03-07 21:07","01:40",,,,
"Sleep","2025-03-07 14:12","2025-03-07 15:29","01:17",,,,
"Pump","2025-03-07 12:30",,,"1oz",,,
"Pump","2025-03-07 10:30","2025-03-07 10:50","00:20","1oz",,,
"Sleep","2025-03-07 09:12","2025-03-07 10:37","01:25",,,,
"Pump","2025-03-07 08:30","2025-03-07 08:50","00:20","1oz",,,
"Feed","2025-03-07 05:39","2025-03-07 06:04","00:25","00:12R","Breast","00:12L",
"Sleep","2025-03-07 05:31","2025-03-07 05:39","00:07",,,,
"Sleep","2025-03-06 21:51","2025-03-07 04:36","06:45",,,,
"Sleep","2025-03-06 21:03","2025-03-06 21:44","00:40",,,,
"Sleep","2025-03-06 18:56","2025-03-06 20:42","01:45",,,,
"Sleep","2025-03-06 10:40","2025-03-06 13:13","02:33",,,,
"Feed","2025-03-06 05:50","2025-03-06 06:10","00:20","00:10R","Breast","00:10L",
"Feed","2025-03-06 04:26","2025-03-06 04:46","00:20","00:10R","Breast","00:10L",
"Sleep","2025-03-06 03:30","2025-03-06 05:50","02:20",,,,
"Feed","2025-03-06 02:44","2025-03-06 03:29","00:45","00:22R","Breast","00:22L",
"Sleep","2025-03-06 02:25","2025-03-06 02:43","00:17",,,,
"Meds","2025-03-06 02:05",,,,"Motrin (2m l Q6)",,
"Sleep","2025-03-06 01:36","2025-03-06 01:45","00:08",,,,
"Sleep","2025-03-05 21:42","2025-03-06 01:23","03:41",,,,
"Sleep","2025-03-05 19:31","2025-03-05 21:37","02:06",,,,
"Sleep","2025-03-05 14:10","2025-03-05 15:30","01:20",,,,
"Sleep","2025-03-05 09:15","2025-03-05 10:30","01:15",,,,
"Feed","2025-03-05 06:20","2025-03-05 06:45","00:25","00:12R","Breast","00:12L",
"Sleep","2025-03-05 00:58","2025-03-05 06:18","05:20",,,,
"Feed","2025-03-05 00:33","2025-03-05 00:57","00:23","00:23R","Breast",,
"Sleep","2025-03-04 23:47","2025-03-05 00:24","00:36",,,,
"Sleep","2025-03-04 23:26","2025-03-04 23:39","00:13",,,,
"Sleep","2025-03-04 19:12","2025-03-04 23:16","04:03",,,,
"Sleep","2025-03-04 15:20","2025-03-04 15:50","00:30",,,,
"Sleep","2025-03-04 09:18","2025-03-04 10:49","01:31",,,,
"Feed","2025-03-04 05:11","2025-03-04 05:56","00:45","00:22R","Breast","00:22L",
"Sleep","2025-03-03 19:53","2025-03-04 05:11","09:17",,,,
"Sleep","2025-03-03 14:04","2025-03-03 15:30","01:26",,,,
"Pump","2025-03-03 12:30","2025-03-03 12:50","00:20","1oz",,,
"Pump","2025-03-03 10:30","2025-03-03 10:50","00:20","1oz",,,
"Sleep","2025-03-03 09:38","2025-03-03 10:47","01:09",,,,
"Pump","2025-03-03 08:30","2025-03-03 08:50","00:20","1oz",,,
"Feed","2025-03-03 06:11","2025-03-03 06:26","00:15","00:07R","Breast","00:07L",
"Sleep","2025-03-03 05:16","2025-03-03 06:14","00:57",,,,
"Feed","2025-03-03 04:12","2025-03-03 05:11","00:59","00:29R","Breast","00:29L",
"Sleep","2025-03-03 03:54","2025-03-03 04:12","00:18",,,,
"Sleep","2025-03-03 01:41","2025-03-03 03:38","01:56",,,,
"Sleep","2025-03-02 19:53","2025-03-03 01:11","05:17",,,,
"Feed","2025-03-02 19:08","2025-03-02 19:33","00:25","00:12R","Breast","00:12L",
"Feed","2025-03-02 15:45","2025-03-02 16:00","00:15","00:07R","Breast","00:07L",
"Sleep","2025-03-02 14:00","2025-03-02 15:46","01:45",,,,
"Feed","2025-03-02 13:31","2025-03-02 13:46","00:15","00:07R","Breast","00:07L",
"Feed","2025-03-02 12:32","2025-03-02 12:47","00:15","00:07R","Breast","00:07L",
"Sleep","2025-03-02 08:39","2025-03-02 09:19","00:40",,,,
"Feed","2025-03-02 08:00","2025-03-02 08:15","00:15","00:07R","Breast","00:07L",
"Feed","2025-03-02 05:08","2025-03-02 05:56","00:48","00:24R","Breast","00:24L",
"Meds","2025-03-02 00:18",,,,"Motrin (2m l Q6)",,
"Sleep","2025-03-02 00:18","2025-03-02 05:08","04:50",,,,
"Sleep","2025-03-01 20:01","2025-03-02 00:10","04:08",,,,
"Sleep","2025-03-01 19:24","2025-03-01 19:52","00:28",,,,
"Feed","2025-03-01 18:29","2025-03-01 18:54","00:25","00:12R","Breast","00:12L",
"Feed","2025-03-01 15:45","2025-03-01 16:00","00:15","00:07R","Breast","00:07L",
"Sleep","2025-03-01 14:10","2025-03-01 15:44","01:33",,,,
"Feed","2025-03-01 13:33","2025-03-01 13:48","00:15","00:07R","Breast","00:07L",
"Feed","2025-03-01 10:35","2025-03-01 10:54","00:19","00:09R","Breast","00:09L",
"Sleep","2025-03-01 08:15","2025-03-01 10:35","02:20",,,,
"Feed","2025-03-01 08:00","2025-03-01 08:15","00:15","00:07R","Breast","00:07L",
"Feed","2025-03-01 05:35","2025-03-01 06:10","00:35","00:17R","Breast","00:17L",
"Sleep","2025-02-28 23:09","2025-03-01 04:14","05:04",,,,
"Sleep","2025-02-28 20:19","2025-02-28 23:05","02:46",,,,
"Sleep","2025-02-28 19:31","2025-02-28 20:14","00:43",,,,
"Feed","2025-02-28 18:30","2025-02-28 18:45","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-28 14:14","2025-02-28 15:40","01:25",,,,
"Feed","2025-02-28 13:45","2025-02-28 14:00","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-28 10:45","2025-02-28 11:00","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-28 09:18","2025-02-28 10:45","01:27",,,,
"Feed","2025-02-28 08:34","2025-02-28 08:49","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-28 04:52","2025-02-28 05:37","00:45","00:22R","Breast","00:22L",
"Sleep","2025-02-28 04:41","2025-02-28 04:52","00:11",,,,
"Sleep","2025-02-28 01:07","2025-02-28 04:29","03:22",,,,
"Sleep","2025-02-28 00:39","2025-02-28 00:58","00:19",,,,
"Sleep","2025-02-27 20:31","2025-02-28 00:28","03:56",,,,
"Sleep","2025-02-27 19:41","2025-02-27 20:18","00:37",,,,
"Feed","2025-02-27 18:30","2025-02-27 19:00","00:30","00:15R","Breast","00:15L",
"Feed","2025-02-27 16:40","2025-02-27 16:55","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-27 14:29","2025-02-27 15:49","01:20",,,,
"Feed","2025-02-27 13:40","2025-02-27 13:55","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-27 11:39","2025-02-27 11:54","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-27 10:28","2025-02-27 11:39","01:10",,,,
"Feed","2025-02-27 08:30","2025-02-27 08:45","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-27 05:33","2025-02-27 06:08","00:35","00:35R","Breast",,
"Sleep","2025-02-27 04:29","2025-02-27 05:33","01:04",,,,
"Sleep","2025-02-27 01:43","2025-02-27 04:09","02:25",,,,
"Sleep","2025-02-26 19:16","2025-02-27 01:33","06:17",,,,
"Feed","2025-02-26 18:30","2025-02-26 19:00","00:30","00:15R","Breast","00:15L",
"Feed","2025-02-26 15:39","2025-02-26 15:54","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-26 14:05","2025-02-26 15:05","00:59",,,,
"Pump","2025-02-26 13:30","2025-02-26 13:45","00:15","1oz",,,
"Pump","2025-02-26 11:39","2025-02-26 11:59","00:20","1oz",,,
"Feed","2025-02-26 11:35","2025-02-26 11:50","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-26 09:21","2025-02-26 10:32","01:11",,,,
"Feed","2025-02-26 07:45","2025-02-26 08:00","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-26 05:28","2025-02-26 06:05","00:36",,"Breast","00:36L",
"Sleep","2025-02-26 01:23","2025-02-26 05:23","04:00",,,,
"Sleep","2025-02-26 00:43","2025-02-26 01:05","00:22",,,,
"Meds","2025-02-26 00:33",,,,"Motrin (2m l Q6)",,
"Sleep","2025-02-25 22:11","2025-02-26 00:16","02:05",,,,
"Sleep","2025-02-25 21:04","2025-02-25 21:54","00:49",,,,
"Sleep","2025-02-25 19:59","2025-02-25 20:56","00:57",,,,
"Sleep","2025-02-25 19:05","2025-02-25 19:53","00:47",,,,
"Feed","2025-02-25 18:32","2025-02-25 19:02","00:30","00:15R","Breast","00:15L",
"Feed","2025-02-25 15:39","2025-02-25 15:54","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-25 14:14","2025-02-25 15:18","01:03",,,,
"Pump","2025-02-25 11:46","2025-02-25 11:56","00:10","1oz",,,
"Pump","2025-02-25 10:42","2025-02-25 11:05","00:22","1oz",,,
"Sleep","2025-02-25 09:37","2025-02-25 10:53","01:15",,,,
"Pump","2025-02-25 08:32","2025-02-25 08:52","00:19","1oz",,,
"Feed","2025-02-25 06:00","2025-02-25 06:30","00:30","00:15R","Breast","00:15L",
"Sleep","2025-02-25 02:15","2025-02-25 06:00","03:45",,,,
"Sleep","2025-02-24 20:55","2025-02-25 01:51","04:55",,,,
"Sleep","2025-02-24 20:00","2025-02-24 20:48","00:47",,,,
"Feed","2025-02-24 18:31","2025-02-24 19:01","00:30","00:15R","Breast","00:15L",
"Feed","2025-02-24 16:35","2025-02-24 16:50","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-24 15:18","2025-02-24 16:16","00:58",,,,
"Feed","2025-02-24 15:06","2025-02-24 15:21","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-24 12:41","2025-02-24 13:11","00:30","00:15R","Breast","00:15L",
"Sleep","2025-02-24 11:30","2025-02-24 12:34","01:04",,,,
"Feed","2025-02-24 08:30","2025-02-24 08:45","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-24 05:56","2025-02-24 06:26","00:30","00:15R","Breast","00:15L",
"Sleep","2025-02-24 04:23","2025-02-24 05:53","01:30",,,,
"Sleep","2025-02-24 01:22","2025-02-24 04:09","02:46",,,,
"Sleep","2025-02-24 00:50","2025-02-24 01:17","00:26",,,,
"Sleep","2025-02-23 22:00","2025-02-24 00:41","02:40",,,,
"Sleep","2025-02-23 19:54","2025-02-23 21:51","01:57",,,,
"Feed","2025-02-23 18:30","2025-02-23 19:00","00:30","00:15R","Breast","00:15L",
"Feed","2025-02-23 15:33","2025-02-23 15:48","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-23 14:07","2025-02-23 15:33","01:26",,,,
"Feed","2025-02-23 13:43","2025-02-23 13:58","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-23 10:35","2025-02-23 10:50","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-23 09:15","2025-02-23 10:30","01:15",,,,
"Feed","2025-02-23 08:45","2025-02-23 09:00","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-23 06:01","2025-02-23 06:26","00:25",,"Breast","00:25L",
"Sleep","2025-02-22 23:54","2025-02-23 06:01","06:07",,,,
"Sleep","2025-02-22 23:02","2025-02-22 23:50","00:48",,,,
"Meds","2025-02-22 20:30",,,"4ml","Tylenol (4m l Q4)",,
"Sleep","2025-02-22 19:30","2025-02-22 20:30","01:00",,,,
"Feed","2025-02-22 18:30","2025-02-22 19:00","00:30","00:15R","Breast","00:15L",
"Feed","2025-02-22 15:34","2025-02-22 15:49","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-22 14:04","2025-02-22 15:28","01:23",,,,
"Feed","2025-02-22 13:56","2025-02-22 14:11","00:15",,"Breast","00:15L",
"Feed","2025-02-22 10:30","2025-02-22 10:45","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-22 09:07","2025-02-22 10:30","01:22",,,,
"Feed","2025-02-22 08:45","2025-02-22 09:00","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-22 06:01","2025-02-22 06:26","00:25",,"Breast","00:25L",
"Sleep","2025-02-21 23:26","2025-02-22 05:55","06:29",,,,
"Feed","2025-02-21 23:01","2025-02-22 00:03","01:02",,"Breast","01:02L",
"Sleep","2025-02-21 22:32","2025-02-21 23:01","00:29",,,,
"Sleep","2025-02-21 21:38","2025-02-21 22:19","00:41",,,,
"Sleep","2025-02-21 19:46","2025-02-21 21:30","01:44",,,,
"Feed","2025-02-21 18:32","2025-02-21 18:51","00:19","00:09R","Breast","00:09L",
"Meds","2025-02-21 18:31",,,"4ml","Tylenol (4m l Q4)",,
"Feed","2025-02-21 16:00","2025-02-21 16:19","00:19","00:09R","Breast","00:09L",
"Sleep","2025-02-21 13:02","2025-02-21 15:18","02:15",,,,
"Pump","2025-02-21 13:00","2025-02-21 13:20","00:20","1oz",,,
"Pump","2025-02-21 11:00","2025-02-21 11:15","00:15","1oz",,,
"Pump","2025-02-21 09:00","2025-02-21 09:20","00:20","1oz",,,
"Feed","2025-02-21 05:54","2025-02-21 06:19","00:25",,"Breast","00:25L",
"Sleep","2025-02-21 00:07","2025-02-21 05:50","05:42",,,,
"Sleep","2025-02-20 20:47","2025-02-20 23:58","03:11",,,,
"Sleep","2025-02-20 19:45","2025-02-20 20:39","00:53",,,,
"Feed","2025-02-20 18:30","2025-02-20 19:00","00:30","00:15R","Breast","00:15L",
"Feed","2025-02-20 15:30","2025-02-20 15:45","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-20 14:20","2025-02-20 15:30","01:10",,,,
"Feed","2025-02-20 13:45","2025-02-20 14:00","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-20 11:38","2025-02-20 11:53","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-20 10:20","2025-02-20 11:35","01:15",,,,
"Feed","2025-02-20 08:45","2025-02-20 09:00","00:15","00:07R","Breast","00:07L",
"Meds","2025-02-20 06:59",,,,"Amixicillin 400mg/5m l - (6m l Q12)",,
"Feed","2025-02-20 05:30","2025-02-20 06:05","00:34",,"Breast","00:34L",
"Sleep","2025-02-19 22:50","2025-02-20 05:27","06:37",,,,
"Feed","2025-02-19 22:30","2025-02-19 22:57","00:27","00:13R","Breast","00:13L",
"Sleep","2025-02-19 22:00","2025-02-19 22:27","00:27",,,,
"Meds","2025-02-19 21:45",,,"4ml","Childrens tylenol",,
"Sleep","2025-02-19 21:14","2025-02-19 21:28","00:13",,,,
"Sleep","2025-02-19 19:25","2025-02-19 21:06","01:41",,,,
"Feed","2025-02-19 18:35","2025-02-19 19:02","00:27","00:13R","Breast","00:13L",
"Meds","2025-02-19 18:29",,,,"Amixicillin 400mg/5ml - 6ml",,
"Feed","2025-02-19 16:00","2025-02-19 16:15","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-19 14:00","2025-02-19 15:15","01:15",,,,
"Pump","2025-02-19 12:58","2025-02-19 13:21","00:22","1oz",,,
"Pump","2025-02-19 10:31","2025-02-19 10:48","00:17","1oz",,,
"Sleep","2025-02-19 09:40","2025-02-19 10:35","00:55",,,,
"Pump","2025-02-19 08:35","2025-02-19 08:51","00:15","1oz",,,
"Meds","2025-02-19 06:30",,,,"Amixicillin 400mg/5ml - 6ml",,
"Feed","2025-02-19 06:05","2025-02-19 06:32","00:27","00:13R","Breast","00:13L",
"Sleep","2025-02-19 01:32","2025-02-19 06:00","04:27",,,,
"Sleep","2025-02-19 01:00","2025-02-19 01:22","00:22",,,,
"Feed","2025-02-19 00:35","2025-02-19 01:03","00:27","00:02R","Breast","00:25L",
"Sleep","2025-02-18 19:40","2025-02-18 23:36","03:56",,,,
"Meds","2025-02-18 18:37",,,,"Amixicillin 400mg/5ml - 6ml",,
"Feed","2025-02-18 18:30","2025-02-18 18:57","00:27","00:13R","Breast","00:13L",
"Feed","2025-02-18 15:07","2025-02-18 15:34","00:27","00:13R","Breast","00:13L",
"Sleep","2025-02-18 14:06","2025-02-18 15:15","01:09",,,,
"Feed","2025-02-18 13:30","2025-02-18 13:46","00:16","00:08R","Breast","00:08L",
"Feed","2025-02-18 10:31","2025-02-18 10:46","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-18 09:05","2025-02-18 10:18","01:12",,,,
"Feed","2025-02-18 08:45","2025-02-18 08:58","00:13","00:06R","Breast","00:06L",
"Meds","2025-02-18 06:30",,,,"Amixicillin 400mg/5ml - 6ml",,
"Feed","2025-02-18 06:05","2025-02-18 06:52","00:46","00:46R","Breast",,
"Sleep","2025-02-18 02:17","2025-02-18 06:03","03:45",,,,
"Sleep","2025-02-18 01:49","2025-02-18 02:08","00:19",,,,
"Meds","2025-02-18 01:30",,,,"Motrin (2ml Q6)",,
"Sleep","2025-02-17 23:38","2025-02-18 01:20","01:42",,,,
"Sleep","2025-02-17 21:17","2025-02-17 23:21","02:03",,,,
"Sleep","2025-02-17 20:19","2025-02-17 21:01","00:42",,,,
"Sleep","2025-02-17 19:23","2025-02-17 20:10","00:46",,,,
"Meds","2025-02-17 18:30",,,,"Amixicillin 400mg/5ml - 6ml",,
"Feed","2025-02-17 18:30","2025-02-17 18:57","00:27","00:13R","Breast","00:13L",
"Feed","2025-02-17 15:06","2025-02-17 15:17","00:11","00:05R","Breast","00:05L",
"Sleep","2025-02-17 13:51","2025-02-17 15:17","01:25",,,,
"Feed","2025-02-17 13:30","2025-02-17 13:45","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-17 10:30","2025-02-17 10:46","00:16","00:08R","Breast","00:08L",
"Sleep","2025-02-17 09:01","2025-02-17 10:26","01:24",,,,
"Feed","2025-02-17 08:45","2025-02-17 09:00","00:15","00:07R","Breast","00:07L",
"Meds","2025-02-17 06:30",,,,"Amixicillin 400mg/5ml - 6ml",,
"Feed","2025-02-17 04:30","2025-02-17 05:00","00:30","00:15R","Breast","00:15L",
"Sleep","2025-02-17 03:30","2025-02-17 05:30","02:00",,,,
"Feed","2025-02-17 03:01","2025-02-17 03:31","00:30","00:15R","Breast","00:15L",
"Sleep","2025-02-17 01:00","2025-02-17 03:01","02:00",,,,
"Sleep","2025-02-16 20:38","2025-02-17 00:48","04:09",,,,
"Sleep","2025-02-16 20:38","2025-02-17 00:47","04:08",,,,
"Sleep","2025-02-16 19:39","2025-02-16 20:25","00:45",,,,
"Meds","2025-02-16 18:42",,,,"Amixicillin 400mg/5ml - 6ml",,
"Feed","2025-02-16 18:30","2025-02-16 18:57","00:27","00:13R","Breast","00:13L",
"Feed","2025-02-16 15:24","2025-02-16 15:39","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-16 14:10","2025-02-16 15:38","01:27",,,,
"Feed","2025-02-16 13:30","2025-02-16 13:45","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-16 10:30","2025-02-16 10:45","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-16 09:09","2025-02-16 10:17","01:08",,,,
"Feed","2025-02-16 08:44","2025-02-16 08:59","00:15","00:07R","Breast","00:07L",
"Feed","2025-02-16 06:34","2025-02-16 07:04","00:30",,"Breast","00:30L",
"Meds","2025-02-16 06:30",,,,"Amixicillin 400mg/5ml - 6ml",,
"Sleep","2025-02-16 04:50","2025-02-16 06:34","01:43",,,,
"Feed","2025-02-16 04:20","2025-02-16 04:50","00:30","00:30R","Breast",,
"Sleep","2025-02-16 03:23","2025-02-16 04:11","00:47",,,,
"Sleep","2025-02-15 22:06","2025-02-16 02:44","04:38",,,,
"Sleep","2025-02-15 21:11","2025-02-15 21:56","00:45",,,,
"Feed","2025-02-15 20:40","2025-02-15 21:11","00:31","00:15R","Breast","00:15L",
"Meds","2025-02-15 18:35",,,,"Amixicillin 400mg/5ml - 6ml",,
"Meds","2025-02-15 18:30",,,"4ml","Childrens tylenol",,
"Feed","2025-02-15 15:24","2025-02-15 15:39","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-15 14:05","2025-02-15 15:31","01:26",,,,
"Meds","2025-02-15 13:45",,,,"Motrin (2ml Q6)",,
"Feed","2025-02-15 13:27","2025-02-15 13:54","00:27","00:13R","Breast","00:13L",
"Feed","2025-02-15 10:30","2025-02-15 10:45","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-15 09:36","2025-02-15 10:13","00:37",,,,
"Feed","2025-02-15 08:45","2025-02-15 09:00","00:15","00:07R","Breast","00:07L",
"Meds","2025-02-15 07:35",,,,"Amixicillin 400mg/5ml - 6ml",,
"Feed","2025-02-15 06:44","2025-02-15 07:13","00:29","00:14R","Breast","00:14L",
"Sleep","2025-02-15 05:02","2025-02-15 06:44","01:42",,,,
"Feed","2025-02-15 03:30","2025-02-15 04:00","00:30","00:15R","Breast","00:15L",
"Feed","2025-02-15 02:00","2025-02-15 02:30","00:30","00:15R","Breast","00:15L",
"Sleep","2025-02-15 01:00","2025-02-15 04:30","03:29",,,,
"Feed","2025-02-15 00:30","2025-02-15 01:00","00:30","00:15R","Breast","00:15L",
"Sleep","2025-02-15 00:21","2025-02-15 00:26","00:04",,,,
"Meds","2025-02-15 00:10",,,,"Motrin (2ml Q6)",,
"Sleep","2025-02-15 00:00","2025-02-15 00:04","00:03",,,,
"Sleep","2025-02-14 20:30","2025-02-14 23:50","03:19",,,,
"Sleep","2025-02-14 19:34","2025-02-14 20:20","00:46",,,,
"Feed","2025-02-14 18:28","2025-02-14 18:43","00:15","00:07R","Breast","00:07L",
"Meds","2025-02-14 18:26",,,,"Amixicillin 400mg/5ml - 6ml",,
"Meds","2025-02-14 18:26",,,,"Motrin (2ml Q6)",,
"Feed","2025-02-14 15:10","2025-02-14 15:25","00:15","00:07R","Breast","00:07L",
"Sleep","2025-02-14 14:10","2025-02-14 15:15","01:05",,,,
"Feed","2025-02-14 13:30","2025-02-14 13:47","00:17","00:08R","Breast","00:08L",
"Meds","2025-02-14 12:10",,,,"Motrin (2ml Q6)",,
